forecast_execution_date_ept,forecast_date,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
10/13/2018 12:00:00 AM,10/17/2018 12:00:00 AM,PJM RTO,51543,35679,12872,2992
10/14/2018 12:00:00 AM,10/17/2018 12:00:00 AM,PJM RTO,51742,35532,12864,3346
10/15/2018 12:00:00 AM,10/17/2018 12:00:00 AM,PJM RTO,52221,35506,13148,3567
10/16/2018 12:00:00 AM,10/17/2018 12:00:00 AM,PJM RTO,55263,35478,15456,4329
10/17/2018 12:00:00 AM,10/17/2018 12:00:00 AM,PJM RTO,54516,35324,15257,3935
10/12/2018 12:00:00 AM,10/18/2018 12:00:00 AM,PJM RTO,46060,35366,9220,1474
10/13/2018 12:00:00 AM,10/18/2018 12:00:00 AM,PJM RTO,50127,35248,11966,2913
10/14/2018 12:00:00 AM,10/18/2018 12:00:00 AM,PJM RTO,50055,35101,11958,2996
10/15/2018 12:00:00 AM,10/18/2018 12:00:00 AM,PJM RTO,50557,35075,12334,3148
10/16/2018 12:00:00 AM,10/18/2018 12:00:00 AM,PJM RTO,52034,35208,13457,3369
10/17/2018 12:00:00 AM,10/18/2018 12:00:00 AM,PJM RTO,53124,35208,14631,3285
10/18/2018 12:00:00 AM,10/18/2018 12:00:00 AM,PJM RTO,53666,34966,13584,5116
10/13/2018 12:00:00 AM,10/19/2018 12:00:00 AM,PJM RTO,51923,36773,12322,2828
10/14/2018 12:00:00 AM,10/19/2018 12:00:00 AM,PJM RTO,52118,36893,12314,2911
10/15/2018 12:00:00 AM,10/19/2018 12:00:00 AM,PJM RTO,52641,36888,12690,3063
10/16/2018 12:00:00 AM,10/19/2018 12:00:00 AM,PJM RTO,53413,36860,13485,3068
10/17/2018 12:00:00 AM,10/19/2018 12:00:00 AM,PJM RTO,54006,35967,14918,3121
10/18/2018 12:00:00 AM,10/19/2018 12:00:00 AM,PJM RTO,54763,35725,15491,3547
10/19/2018 12:00:00 AM,10/19/2018 12:00:00 AM,PJM RTO,56341,35725,15241,5375
10/14/2018 12:00:00 AM,10/20/2018 12:00:00 AM,PJM RTO,53817,42869,8366,2582
10/15/2018 12:00:00 AM,10/20/2018 12:00:00 AM,PJM RTO,53958,42864,8364,2730
10/16/2018 12:00:00 AM,10/20/2018 12:00:00 AM,PJM RTO,55151,42851,9576,2724
10/17/2018 12:00:00 AM,10/20/2018 12:00:00 AM,PJM RTO,56071,42863,10429,2779
10/18/2018 12:00:00 AM,10/20/2018 12:00:00 AM,PJM RTO,58715,42701,12719,3295
10/19/2018 12:00:00 AM,10/20/2018 12:00:00 AM,PJM RTO,60238,42771,13685,3782
10/20/2018 12:00:00 AM,10/20/2018 12:00:00 AM,PJM RTO,59825,42712,12707,4406
10/15/2018 12:00:00 AM,10/21/2018 12:00:00 AM,PJM RTO,54449,42914,8805,2730
10/16/2018 12:00:00 AM,10/21/2018 12:00:00 AM,PJM RTO,55884,42914,10259,2711
10/17/2018 12:00:00 AM,10/21/2018 12:00:00 AM,PJM RTO,56578,42926,10886,2766
10/18/2018 12:00:00 AM,10/21/2018 12:00:00 AM,PJM RTO,58450,42909,12811,2730
10/19/2018 12:00:00 AM,10/21/2018 12:00:00 AM,PJM RTO,59326,43084,13165,3077
10/20/2018 12:00:00 AM,10/21/2018 12:00:00 AM,PJM RTO,59026,43068,12617,3341
10/21/2018 12:00:00 AM,10/21/2018 12:00:00 AM,PJM RTO,57982,42711,10739,4532
10/16/2018 12:00:00 AM,10/22/2018 12:00:00 AM,PJM RTO,52180,43759,5722,2699
10/17/2018 12:00:00 AM,10/22/2018 12:00:00 AM,PJM RTO,53551,44203,6656,2692
10/18/2018 12:00:00 AM,10/22/2018 12:00:00 AM,PJM RTO,54343,44203,7467,2673
10/19/2018 12:00:00 AM,10/22/2018 12:00:00 AM,PJM RTO,54254,42958,8283,3013
10/20/2018 12:00:00 AM,10/22/2018 12:00:00 AM,PJM RTO,56763,42983,10740,3040
10/21/2018 12:00:00 AM,10/22/2018 12:00:00 AM,PJM RTO,58246,43236,10967,4043
10/22/2018 12:00:00 AM,10/22/2018 12:00:00 AM,PJM RTO,59522,44221,10206,5095
10/17/2018 12:00:00 AM,10/23/2018 12:00:00 AM,PJM RTO,50567,41565,6310,2692
10/18/2018 12:00:00 AM,10/23/2018 12:00:00 AM,PJM RTO,51200,41565,6962,2673
10/19/2018 12:00:00 AM,10/23/2018 12:00:00 AM,PJM RTO,52102,41635,7486,2981
10/20/2018 12:00:00 AM,10/23/2018 12:00:00 AM,PJM RTO,53743,41705,9411,2627
10/21/2018 12:00:00 AM,10/23/2018 12:00:00 AM,PJM RTO,54755,42015,10027,2713
10/22/2018 12:00:00 AM,10/23/2018 12:00:00 AM,PJM RTO,55744,42059,9982,3703
10/23/2018 12:00:00 AM,10/23/2018 12:00:00 AM,PJM RTO,59610,42089,12278,5243
10/18/2018 12:00:00 AM,10/24/2018 12:00:00 AM,PJM RTO,50151,40881,6932,2338
10/19/2018 12:00:00 AM,10/24/2018 12:00:00 AM,PJM RTO,50864,40951,7284,2629
10/20/2018 12:00:00 AM,10/24/2018 12:00:00 AM,PJM RTO,52211,40547,9137,2527
10/21/2018 12:00:00 AM,10/24/2018 12:00:00 AM,PJM RTO,52639,40857,9196,2586
10/22/2018 12:00:00 AM,10/24/2018 12:00:00 AM,PJM RTO,53134,40901,9151,3082
10/23/2018 12:00:00 AM,10/24/2018 12:00:00 AM,PJM RTO,55353,40826,10871,3656
10/24/2018 12:00:00 AM,10/24/2018 12:00:00 AM,PJM RTO,57689,40198,10985,6506
10/19/2018 12:00:00 AM,10/25/2018 12:00:00 AM,PJM RTO,46094,37540,5927,2627
10/20/2018 12:00:00 AM,10/25/2018 12:00:00 AM,PJM RTO,47296,37136,7635,2525
10/21/2018 12:00:00 AM,10/25/2018 12:00:00 AM,PJM RTO,48157,37880,7695,2582
10/22/2018 12:00:00 AM,10/25/2018 12:00:00 AM,PJM RTO,48523,38398,7699,2426
10/23/2018 12:00:00 AM,10/25/2018 12:00:00 AM,PJM RTO,51638,38745,9641,3252
10/24/2018 12:00:00 AM,10/25/2018 12:00:00 AM,PJM RTO,52239,38549,9397,4293
10/25/2018 12:00:00 AM,10/25/2018 12:00:00 AM,PJM RTO,56540,39460,10646,6434
10/20/2018 12:00:00 AM,10/26/2018 12:00:00 AM,PJM RTO,47684,36569,8622,2493
10/21/2018 12:00:00 AM,10/26/2018 12:00:00 AM,PJM RTO,48193,36961,8682,2550
10/22/2018 12:00:00 AM,10/26/2018 12:00:00 AM,PJM RTO,48559,37479,8686,2394
10/23/2018 12:00:00 AM,10/26/2018 12:00:00 AM,PJM RTO,50655,37448,10269,2938
10/24/2018 12:00:00 AM,10/26/2018 12:00:00 AM,PJM RTO,53079,37649,11451,3979
10/25/2018 12:00:00 AM,10/26/2018 12:00:00 AM,PJM RTO,57146,38560,12614,5972
10/26/2018 12:00:00 AM,10/26/2018 12:00:00 AM,PJM RTO,63470,38878,17103,7489
10/21/2018 12:00:00 AM,10/27/2018 12:00:00 AM,PJM RTO,52039,43881,5736,2422
10/22/2018 12:00:00 AM,10/27/2018 12:00:00 AM,PJM RTO,52480,44399,5743,2338
10/23/2018 12:00:00 AM,10/27/2018 12:00:00 AM,PJM RTO,54135,44368,7371,2396
10/24/2018 12:00:00 AM,10/27/2018 12:00:00 AM,PJM RTO,55010,43065,9357,2588
10/25/2018 12:00:00 AM,10/27/2018 12:00:00 AM,PJM RTO,59037,43754,10782,4501
10/26/2018 12:00:00 AM,10/27/2018 12:00:00 AM,PJM RTO,60649,43844,11047,5758
10/27/2018 12:00:00 AM,10/27/2018 12:00:00 AM,PJM RTO,59093,42970,10790,5333
10/22/2018 12:00:00 AM,10/28/2018 12:00:00 AM,PJM RTO,52371,44322,5724,2325
10/23/2018 12:00:00 AM,10/28/2018 12:00:00 AM,PJM RTO,53781,44291,7352,2138
10/24/2018 12:00:00 AM,10/28/2018 12:00:00 AM,PJM RTO,53990,42810,8850,2330
10/25/2018 12:00:00 AM,10/28/2018 12:00:00 AM,PJM RTO,58259,43544,11179,3536
10/26/2018 12:00:00 AM,10/28/2018 12:00:00 AM,PJM RTO,59869,43982,11885,4002
10/27/2018 12:00:00 AM,10/28/2018 12:00:00 AM,PJM RTO,59083,43570,12044,3469
10/28/2018 12:00:00 AM,10/28/2018 12:00:00 AM,PJM RTO,58414,43226,10748,4440
10/23/2018 12:00:00 AM,10/29/2018 12:00:00 AM,PJM RTO,51207,43735,5349,2123
10/24/2018 12:00:00 AM,10/29/2018 12:00:00 AM,PJM RTO,50901,42254,6554,2093
10/25/2018 12:00:00 AM,10/29/2018 12:00:00 AM,PJM RTO,55820,43623,9317,2880
10/26/2018 12:00:00 AM,10/29/2018 12:00:00 AM,PJM RTO,57712,44176,10550,2986
10/27/2018 12:00:00 AM,10/29/2018 12:00:00 AM,PJM RTO,60831,44361,13467,3003
10/28/2018 12:00:00 AM,10/29/2018 12:00:00 AM,PJM RTO,60153,44135,12926,3092
10/29/2018 12:00:00 AM,10/29/2018 12:00:00 AM,PJM RTO,61272,43605,11901,5766
10/24/2018 12:00:00 AM,10/30/2018 12:00:00 AM,PJM RTO,49150,40494,6563,2093
10/25/2018 12:00:00 AM,10/30/2018 12:00:00 AM,PJM RTO,52804,41693,8824,2287
10/26/2018 12:00:00 AM,10/30/2018 12:00:00 AM,PJM RTO,53713,42076,9299,2338
10/27/2018 12:00:00 AM,10/30/2018 12:00:00 AM,PJM RTO,55348,42322,10798,2228
10/28/2018 12:00:00 AM,10/30/2018 12:00:00 AM,PJM RTO,56110,42340,11564,2206
10/29/2018 12:00:00 AM,10/30/2018 12:00:00 AM,PJM RTO,57506,41980,11529,3997
10/30/2018 12:00:00 AM,10/30/2018 12:00:00 AM,PJM RTO,60131,42801,10687,6643
10/25/2018 12:00:00 AM,10/31/2018 12:00:00 AM,PJM RTO,50592,41684,6738,2170
10/26/2018 12:00:00 AM,10/31/2018 12:00:00 AM,PJM RTO,51243,41889,7213,2141
10/27/2018 12:00:00 AM,10/31/2018 12:00:00 AM,PJM RTO,52616,42256,8329,2031
10/28/2018 12:00:00 AM,10/31/2018 12:00:00 AM,PJM RTO,53957,42274,9674,2009
10/29/2018 12:00:00 AM,10/31/2018 12:00:00 AM,PJM RTO,54204,41914,9669,2621
10/30/2018 12:00:00 AM,10/31/2018 12:00:00 AM,PJM RTO,55407,41414,10689,3304
10/31/2018 12:00:00 AM,10/31/2018 12:00:00 AM,PJM RTO,61478,41548,13813,6117
10/26/2018 12:00:00 AM,11/1/2018 12:00:00 AM,PJM RTO,49383,41736,5750,1897
10/27/2018 12:00:00 AM,11/1/2018 12:00:00 AM,PJM RTO,50852,42042,7024,1786
10/28/2018 12:00:00 AM,11/1/2018 12:00:00 AM,PJM RTO,51848,42102,7882,1864
10/29/2018 12:00:00 AM,11/1/2018 12:00:00 AM,PJM RTO,51982,41742,7882,2358
10/30/2018 12:00:00 AM,11/1/2018 12:00:00 AM,PJM RTO,53216,41285,8801,3130
10/31/2018 12:00:00 AM,11/1/2018 12:00:00 AM,PJM RTO,55080,41480,9801,3799
11/1/2018 12:00:00 AM,11/1/2018 12:00:00 AM,PJM RTO,59667,41240,12206,6221
10/27/2018 12:00:00 AM,11/2/2018 12:00:00 AM,PJM RTO,54169,44147,8166,1856
10/28/2018 12:00:00 AM,11/2/2018 12:00:00 AM,PJM RTO,55165,44207,9024,1934
10/29/2018 12:00:00 AM,11/2/2018 12:00:00 AM,PJM RTO,55299,43847,9024,2428
10/30/2018 12:00:00 AM,11/2/2018 12:00:00 AM,PJM RTO,56170,44159,9021,2990
10/31/2018 12:00:00 AM,11/2/2018 12:00:00 AM,PJM RTO,57446,44354,9344,3748
11/1/2018 12:00:00 AM,11/2/2018 12:00:00 AM,PJM RTO,58534,44259,10161,4114
11/2/2018 12:00:00 AM,11/2/2018 12:00:00 AM,PJM RTO,60899,42964,12224,5711
10/28/2018 12:00:00 AM,11/3/2018 12:00:00 AM,PJM RTO,55517,45657,8125,1735
10/29/2018 12:00:00 AM,11/3/2018 12:00:00 AM,PJM RTO,55651,45297,8125,2229
10/30/2018 12:00:00 AM,11/3/2018 12:00:00 AM,PJM RTO,57124,45888,8445,2791
10/31/2018 12:00:00 AM,11/3/2018 12:00:00 AM,PJM RTO,57332,44886,9169,3277
11/1/2018 12:00:00 AM,11/3/2018 12:00:00 AM,PJM RTO,58569,44985,9848,3736
11/2/2018 12:00:00 AM,11/3/2018 12:00:00 AM,PJM RTO,60990,44521,12207,4262
11/3/2018 12:00:00 AM,11/3/2018 12:00:00 AM,PJM RTO,60686,44030,11862,4794
10/29/2018 12:00:00 AM,11/4/2018 12:00:00 AM,PJM RTO,55130,45966,6960,2204
10/30/2018 12:00:00 AM,11/4/2018 12:00:00 AM,PJM RTO,56469,46557,7146,2766
10/31/2018 12:00:00 AM,11/4/2018 12:00:00 AM,PJM RTO,56308,45555,7501,3252
11/1/2018 12:00:00 AM,11/4/2018 12:00:00 AM,PJM RTO,57409,45285,8388,3736
11/2/2018 12:00:00 AM,11/4/2018 12:00:00 AM,PJM RTO,61133,46045,10931,4157
11/3/2018 12:00:00 AM,11/4/2018 12:00:00 AM,PJM RTO,62085,46373,11431,4281
11/4/2018 12:00:00 AM,11/4/2018 12:00:00 AM,PJM RTO,61945,44116,11413,6416
10/30/2018 12:00:00 AM,11/5/2018 12:00:00 AM,PJM RTO,54745,42377,9935,2433
10/31/2018 12:00:00 AM,11/5/2018 12:00:00 AM,PJM RTO,54331,41177,10290,2864
11/1/2018 12:00:00 AM,11/5/2018 12:00:00 AM,PJM RTO,56769,42194,11162,3413
11/2/2018 12:00:00 AM,11/5/2018 12:00:00 AM,PJM RTO,58301,43629,10998,3674
11/3/2018 12:00:00 AM,11/5/2018 12:00:00 AM,PJM RTO,60272,44666,12128,3478
11/4/2018 12:00:00 AM,11/5/2018 12:00:00 AM,PJM RTO,61989,43409,12761,5819
11/5/2018 12:00:00 AM,11/5/2018 12:00:00 AM,PJM RTO,64057,43693,14708,5656
10/31/2018 12:00:00 AM,11/6/2018 12:00:00 AM,PJM RTO,53052,40531,9287,3234
11/1/2018 12:00:00 AM,11/6/2018 12:00:00 AM,PJM RTO,55059,41548,10086,3425
11/2/2018 12:00:00 AM,11/6/2018 12:00:00 AM,PJM RTO,57128,43273,10671,3184
11/3/2018 12:00:00 AM,11/6/2018 12:00:00 AM,PJM RTO,58615,43603,11711,3301
11/4/2018 12:00:00 AM,11/6/2018 12:00:00 AM,PJM RTO,58360,42724,12418,3218
11/5/2018 12:00:00 AM,11/6/2018 12:00:00 AM,PJM RTO,61073,43327,14266,3480
11/6/2018 12:00:00 AM,11/6/2018 12:00:00 AM,PJM RTO,65710,42824,16903,5983
11/1/2018 12:00:00 AM,11/7/2018 12:00:00 AM,PJM RTO,49727,36539,9805,3383
11/2/2018 12:00:00 AM,11/7/2018 12:00:00 AM,PJM RTO,50774,37391,10243,3140
11/3/2018 12:00:00 AM,11/7/2018 12:00:00 AM,PJM RTO,50369,36961,10201,3207
11/4/2018 12:00:00 AM,11/7/2018 12:00:00 AM,PJM RTO,51523,37547,10758,3218
11/5/2018 12:00:00 AM,11/7/2018 12:00:00 AM,PJM RTO,54195,38311,12606,3278
11/6/2018 12:00:00 AM,11/7/2018 12:00:00 AM,PJM RTO,60979,39818,16433,4728
11/7/2018 12:00:00 AM,11/7/2018 12:00:00 AM,PJM RTO,61756,40424,15975,5357
11/2/2018 12:00:00 AM,11/8/2018 12:00:00 AM,PJM RTO,49655,37399,9116,3140
11/3/2018 12:00:00 AM,11/8/2018 12:00:00 AM,PJM RTO,49558,36848,9535,3175
11/4/2018 12:00:00 AM,11/8/2018 12:00:00 AM,PJM RTO,49518,36799,9539,3180
11/5/2018 12:00:00 AM,11/8/2018 12:00:00 AM,PJM RTO,52190,37563,11387,3240
11/6/2018 12:00:00 AM,11/8/2018 12:00:00 AM,PJM RTO,57924,39070,14132,4722
11/7/2018 12:00:00 AM,11/8/2018 12:00:00 AM,PJM RTO,59040,39714,14480,4846
11/8/2018 12:00:00 AM,11/8/2018 12:00:00 AM,PJM RTO,59685,40824,13498,5363
11/3/2018 12:00:00 AM,11/9/2018 12:00:00 AM,PJM RTO,49055,37156,9211,2688
11/4/2018 12:00:00 AM,11/9/2018 12:00:00 AM,PJM RTO,49013,37107,9215,2691
11/5/2018 12:00:00 AM,11/9/2018 12:00:00 AM,PJM RTO,51675,37871,11063,2741
11/6/2018 12:00:00 AM,11/9/2018 12:00:00 AM,PJM RTO,55391,39378,12740,3273
11/7/2018 12:00:00 AM,11/9/2018 12:00:00 AM,PJM RTO,55734,39863,12492,3379
11/8/2018 12:00:00 AM,11/9/2018 12:00:00 AM,PJM RTO,56246,39819,13045,3382
11/9/2018 12:00:00 AM,11/9/2018 12:00:00 AM,PJM RTO,58969,38910,15591,4468
11/4/2018 12:00:00 AM,11/10/2018 12:00:00 AM,PJM RTO,48393,37716,8075,2602
11/5/2018 12:00:00 AM,11/10/2018 12:00:00 AM,PJM RTO,49733,38526,8555,2652
11/6/2018 12:00:00 AM,11/10/2018 12:00:00 AM,PJM RTO,52087,40086,8819,3182
11/7/2018 12:00:00 AM,11/10/2018 12:00:00 AM,PJM RTO,52478,40053,9131,3294
11/8/2018 12:00:00 AM,11/10/2018 12:00:00 AM,PJM RTO,52932,40019,9593,3320
11/9/2018 12:00:00 AM,11/10/2018 12:00:00 AM,PJM RTO,54026,38653,11671,3702
11/10/2018 12:00:00 AM,11/10/2018 12:00:00 AM,PJM RTO,53112,37173,10758,5181
11/5/2018 12:00:00 AM,11/11/2018 12:00:00 AM,PJM RTO,48757,38582,7543,2632
11/6/2018 12:00:00 AM,11/11/2018 12:00:00 AM,PJM RTO,51222,40142,7933,3147
11/7/2018 12:00:00 AM,11/11/2018 12:00:00 AM,PJM RTO,51458,40109,8090,3259
11/8/2018 12:00:00 AM,11/11/2018 12:00:00 AM,PJM RTO,52430,40561,8564,3305
11/9/2018 12:00:00 AM,11/11/2018 12:00:00 AM,PJM RTO,53604,39195,10737,3672
11/10/2018 12:00:00 AM,11/11/2018 12:00:00 AM,PJM RTO,54719,38143,10934,5642
11/11/2018 12:00:00 AM,11/11/2018 12:00:00 AM,PJM RTO,51957,35588,9590,6779
11/6/2018 12:00:00 AM,11/12/2018 12:00:00 AM,PJM RTO,44452,32828,8501,3123
11/7/2018 12:00:00 AM,11/12/2018 12:00:00 AM,PJM RTO,46059,34306,8598,3155
11/8/2018 12:00:00 AM,11/12/2018 12:00:00 AM,PJM RTO,47362,35307,8859,3196
11/9/2018 12:00:00 AM,11/12/2018 12:00:00 AM,PJM RTO,49602,34691,11350,3561
11/10/2018 12:00:00 AM,11/12/2018 12:00:00 AM,PJM RTO,51267,33791,12651,4825
11/11/2018 12:00:00 AM,11/12/2018 12:00:00 AM,PJM RTO,50739,33065,12726,4948
11/12/2018 12:00:00 AM,11/12/2018 12:00:00 AM,PJM RTO,49066,32019,11879,5168
11/7/2018 12:00:00 AM,11/13/2018 12:00:00 AM,PJM RTO,43991,31031,10307,2653
11/8/2018 12:00:00 AM,11/13/2018 12:00:00 AM,PJM RTO,44713,31382,10135,3196
11/9/2018 12:00:00 AM,11/13/2018 12:00:00 AM,PJM RTO,46315,30766,11988,3561
11/10/2018 12:00:00 AM,11/13/2018 12:00:00 AM,PJM RTO,44775,30511,10516,3748
11/11/2018 12:00:00 AM,11/13/2018 12:00:00 AM,PJM RTO,45261,31115,10456,3690
11/12/2018 12:00:00 AM,11/13/2018 12:00:00 AM,PJM RTO,44302,30241,10371,3690
11/13/2018 12:00:00 AM,11/13/2018 12:00:00 AM,PJM RTO,45408,29594,10010,5804
11/8/2018 12:00:00 AM,11/14/2018 12:00:00 AM,PJM RTO,40611,28869,8546,3196
11/9/2018 12:00:00 AM,11/14/2018 12:00:00 AM,PJM RTO,42347,28978,9852,3517
11/10/2018 12:00:00 AM,11/14/2018 12:00:00 AM,PJM RTO,42934,28723,10478,3733
11/11/2018 12:00:00 AM,11/14/2018 12:00:00 AM,PJM RTO,43505,29337,10493,3675
11/12/2018 12:00:00 AM,11/14/2018 12:00:00 AM,PJM RTO,42383,28300,10408,3675
11/13/2018 12:00:00 AM,11/14/2018 12:00:00 AM,PJM RTO,43989,28986,10227,4776
11/14/2018 12:00:00 AM,11/14/2018 12:00:00 AM,PJM RTO,48147,28392,11105,8650
11/9/2018 12:00:00 AM,11/15/2018 12:00:00 AM,PJM RTO,41173,28083,9932,3158
11/10/2018 12:00:00 AM,11/15/2018 12:00:00 AM,PJM RTO,41391,27450,10243,3698
11/11/2018 12:00:00 AM,11/15/2018 12:00:00 AM,PJM RTO,41107,27254,10213,3640
11/12/2018 12:00:00 AM,11/15/2018 12:00:00 AM,PJM RTO,39986,26217,10129,3640
11/13/2018 12:00:00 AM,11/15/2018 12:00:00 AM,PJM RTO,41201,27203,9647,4351
11/14/2018 12:00:00 AM,11/15/2018 12:00:00 AM,PJM RTO,45944,26690,12178,7076
11/15/2018 12:00:00 AM,11/15/2018 12:00:00 AM,PJM RTO,45096,24664,12401,8031
11/10/2018 12:00:00 AM,11/16/2018 12:00:00 AM,PJM RTO,39592,25956,9938,3698
11/11/2018 12:00:00 AM,11/16/2018 12:00:00 AM,PJM RTO,39956,25760,10556,3640
11/12/2018 12:00:00 AM,11/16/2018 12:00:00 AM,PJM RTO,39011,24723,10648,3640
11/13/2018 12:00:00 AM,11/16/2018 12:00:00 AM,PJM RTO,41499,25709,11881,3909
11/14/2018 12:00:00 AM,11/16/2018 12:00:00 AM,PJM RTO,47111,25649,16036,5426
11/15/2018 12:00:00 AM,11/16/2018 12:00:00 AM,PJM RTO,48202,24323,17330,6549
11/16/2018 12:00:00 AM,11/16/2018 12:00:00 AM,PJM RTO,50502,23980,18071,8451
11/11/2018 12:00:00 AM,11/17/2018 12:00:00 AM,PJM RTO,36486,24510,8368,3608
11/12/2018 12:00:00 AM,11/17/2018 12:00:00 AM,PJM RTO,35571,23473,8490,3608
11/13/2018 12:00:00 AM,11/17/2018 12:00:00 AM,PJM RTO,37476,24459,9332,3685
11/14/2018 12:00:00 AM,11/17/2018 12:00:00 AM,PJM RTO,41713,25275,12073,4365
11/15/2018 12:00:00 AM,11/17/2018 12:00:00 AM,PJM RTO,43668,24416,14607,4645
11/16/2018 12:00:00 AM,11/17/2018 12:00:00 AM,PJM RTO,46483,24328,16214,5941
11/17/2018 12:00:00 AM,11/17/2018 12:00:00 AM,PJM RTO,49064,22502,18835,7727
11/12/2018 12:00:00 AM,11/18/2018 12:00:00 AM,PJM RTO,32992,20638,8746,3608
11/13/2018 12:00:00 AM,11/18/2018 12:00:00 AM,PJM RTO,34912,21624,9603,3685
11/14/2018 12:00:00 AM,11/18/2018 12:00:00 AM,PJM RTO,38076,22440,11271,4365
11/15/2018 12:00:00 AM,11/18/2018 12:00:00 AM,PJM RTO,40170,22504,13021,4645
11/16/2018 12:00:00 AM,11/18/2018 12:00:00 AM,PJM RTO,43308,23562,14819,4927
11/17/2018 12:00:00 AM,11/18/2018 12:00:00 AM,PJM RTO,45675,22472,16826,6377
11/18/2018 12:00:00 AM,11/18/2018 12:00:00 AM,PJM RTO,44064,21875,15111,7078
11/13/2018 12:00:00 AM,11/19/2018 12:00:00 AM,PJM RTO,31652,19532,8477,3643
11/14/2018 12:00:00 AM,11/19/2018 12:00:00 AM,PJM RTO,34317,20314,10043,3960
11/15/2018 12:00:00 AM,11/19/2018 12:00:00 AM,PJM RTO,36089,20378,11471,4240
11/16/2018 12:00:00 AM,11/19/2018 12:00:00 AM,PJM RTO,37996,21026,12631,4339
11/17/2018 12:00:00 AM,11/19/2018 12:00:00 AM,PJM RTO,42391,20045,16071,6275
11/18/2018 12:00:00 AM,11/19/2018 12:00:00 AM,PJM RTO,41060,19795,15011,6254
11/19/2018 12:00:00 AM,11/19/2018 12:00:00 AM,PJM RTO,39954,19069,13843,7042
11/14/2018 12:00:00 AM,11/20/2018 12:00:00 AM,PJM RTO,29779,17524,8524,3731
11/15/2018 12:00:00 AM,11/20/2018 12:00:00 AM,PJM RTO,32433,18811,9546,4076
11/16/2018 12:00:00 AM,11/20/2018 12:00:00 AM,PJM RTO,33993,19084,11017,3892
11/17/2018 12:00:00 AM,11/20/2018 12:00:00 AM,PJM RTO,35713,18481,12958,4274
11/18/2018 12:00:00 AM,11/20/2018 12:00:00 AM,PJM RTO,35204,18231,12690,4283
11/19/2018 12:00:00 AM,11/20/2018 12:00:00 AM,PJM RTO,34770,17465,12673,4632
11/20/2018 12:00:00 AM,11/20/2018 12:00:00 AM,PJM RTO,36616,18243,12317,6056
11/15/2018 12:00:00 AM,11/21/2018 12:00:00 AM,PJM RTO,29335,16116,9143,4076
11/16/2018 12:00:00 AM,11/21/2018 12:00:00 AM,PJM RTO,30613,16139,10582,3892
11/17/2018 12:00:00 AM,11/21/2018 12:00:00 AM,PJM RTO,32524,16445,11982,4097
11/18/2018 12:00:00 AM,11/21/2018 12:00:00 AM,PJM RTO,32265,16445,11714,4106
11/19/2018 12:00:00 AM,11/21/2018 12:00:00 AM,PJM RTO,32278,16445,11697,4136
11/20/2018 12:00:00 AM,11/21/2018 12:00:00 AM,PJM RTO,33385,18051,11327,4007
11/21/2018 12:00:00 AM,11/21/2018 12:00:00 AM,PJM RTO,36604,18016,11489,7099
11/16/2018 12:00:00 AM,11/22/2018 12:00:00 AM,PJM RTO,26278,15542,6862,3874
11/17/2018 12:00:00 AM,11/22/2018 12:00:00 AM,PJM RTO,26957,15314,7566,4077
11/18/2018 12:00:00 AM,11/22/2018 12:00:00 AM,PJM RTO,26698,15314,7298,4086
11/19/2018 12:00:00 AM,11/22/2018 12:00:00 AM,PJM RTO,26701,15314,7281,4106
11/20/2018 12:00:00 AM,11/22/2018 12:00:00 AM,PJM RTO,28376,17273,7098,4005
11/21/2018 12:00:00 AM,11/22/2018 12:00:00 AM,PJM RTO,30245,17238,8069,4938
11/22/2018 12:00:00 AM,11/22/2018 12:00:00 AM,PJM RTO,33135,17088,10302,5745
11/17/2018 12:00:00 AM,11/23/2018 12:00:00 AM,PJM RTO,26926,14959,8050,3917
11/18/2018 12:00:00 AM,11/23/2018 12:00:00 AM,PJM RTO,26532,14959,7782,3791
11/19/2018 12:00:00 AM,11/23/2018 12:00:00 AM,PJM RTO,26535,14959,7765,3811
11/20/2018 12:00:00 AM,11/23/2018 12:00:00 AM,PJM RTO,28231,16918,7615,3698
11/21/2018 12:00:00 AM,11/23/2018 12:00:00 AM,PJM RTO,29482,16893,8690,3899
11/22/2018 12:00:00 AM,11/23/2018 12:00:00 AM,PJM RTO,32894,16743,10907,5244
11/23/2018 12:00:00 AM,11/23/2018 12:00:00 AM,PJM RTO,32754,14564,10061,8129
11/18/2018 12:00:00 AM,11/24/2018 12:00:00 AM,PJM RTO,25523,15797,5975,3751
11/19/2018 12:00:00 AM,11/24/2018 12:00:00 AM,PJM RTO,25530,15797,5958,3775
11/20/2018 12:00:00 AM,11/24/2018 12:00:00 AM,PJM RTO,26367,16539,6132,3696
11/21/2018 12:00:00 AM,11/24/2018 12:00:00 AM,PJM RTO,30086,16514,9681,3891
11/22/2018 12:00:00 AM,11/24/2018 12:00:00 AM,PJM RTO,33985,16717,12146,5122
11/23/2018 12:00:00 AM,11/24/2018 12:00:00 AM,PJM RTO,34268,15402,12188,6678
11/24/2018 12:00:00 AM,11/24/2018 12:00:00 AM,PJM RTO,34690,15317,10170,9203
11/19/2018 12:00:00 AM,11/25/2018 12:00:00 AM,PJM RTO,25402,15753,5874,3775
11/20/2018 12:00:00 AM,11/25/2018 12:00:00 AM,PJM RTO,26081,16495,5890,3696
